,count,word,neighbourhood
818,2,fully,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
819,2,blocks,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
820,2,sunday,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
821,2,basement,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
822,2,historic,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
823,2,sunny,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
824,2,contemporary,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
825,2,walking,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
826,2,stylish,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
827,2,nationals,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
828,2,house,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
829,2,washington,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
830,2,distance,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
831,2,filled,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
832,2,potomac,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
833,2,lenfant,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
834,2,space,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
835,2,living,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
836,2,close,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
837,2,light,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
838,2,central,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
839,2,next,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
840,2,comfortably,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
841,2,ba,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
842,2,appointed,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
843,2,charming,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
844,1,houseboat,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
845,1,museumsmonuments,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
846,1,dollar,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
847,1,comfo,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
848,1,steps,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
849,1,ft,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
850,1,within,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
851,1,bed,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
852,1,roompriv,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
853,1,track,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
854,1,windows,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
855,1,prime,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
856,1,recentlyrenovated,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
857,1,cherry,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
858,1,restaurants,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
859,1,furnis,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
860,1,convenient,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
861,1,parking,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
862,1,exclusive,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
863,1,historical,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
864,1,library,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
865,1,gre,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
866,1,capitol,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
867,1,largest,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
868,1,sm,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
869,1,neighborhood,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
870,1,less,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
871,1,real,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
872,1,br,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
873,1,minute,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
874,1,upper,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
875,1,rental,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
876,1,everything,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
877,1,riverside,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
878,1,highlights,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
879,1,non,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
880,1,newly,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
881,1,centralbeautiful,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
882,1,bedroomoffice,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
883,1,dcacross,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
884,1,friendly,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
885,1,style,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
886,1,short,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
887,1,king,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
888,1,natl,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
889,1,easy,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
890,1,beds,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
891,1,walkable,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
892,1,description,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
893,1,brba,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
894,1,well,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
895,1,sq,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
896,1,row,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
897,1,mallmetro,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
898,1,gem,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
899,1,spectacular,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
900,1,unobstruct,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
901,1,wellequipped,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
902,1,desk,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
903,1,clean,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
904,1,square,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
905,1,small,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
906,1,luxurious,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
907,1,treelined,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
908,1,waterfrontnavy,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
909,1,smithsonian,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
910,1,blossom,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
911,1,river,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
912,1,best,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
913,1,rise,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
914,1,sized,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
915,1,fits,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
916,1,natio,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
917,1,essenc,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
918,1,park,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
919,1,hottest,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
920,1,basin,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
921,1,renovated,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
922,1,arts,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
923,1,tastefully,"Southwest Employment Area, Southwest/Waterfront, Fort McNair, Buzzard Point"
924,11,house,"Colonial Village, Shepherd Park, North Portal Estates"
925,8,bedroom,"Colonial Village, Shepherd Park, North Portal Estates"
926,7,large,"Colonial Village, Shepherd Park, North Portal Estates"
927,6,private,"Colonial Village, Shepherd Park, North Portal Estates"
928,5,sunny,"Colonial Village, Shepherd Park, North Portal Estates"
929,5,available,"Colonial Village, Shepherd Park, North Portal Estates"
930,4,nice,"Colonial Village, Shepherd Park, North Portal Estates"
931,3,living,"Colonial Village, Shepherd Park, North Portal Estates"
932,3,three,"Colonial Village, Shepherd Park, North Portal Estates"
933,3,apt,"Colonial Village, Shepherd Park, North Portal Estates"
934,3,spring,"Colonial Village, Shepherd Park, North Portal Estates"
935,3,area,"Colonial Village, Shepherd Park, North Portal Estates"
936,3,dawns,"Colonial Village, Shepherd Park, North Portal Estates"
937,3,bath,"Colonial Village, Shepherd Park, North Portal Estates"
938,3,metro,"Colonial Village, Shepherd Park, North Portal Estates"
939,3,downtown,"Colonial Village, Shepherd Park, North Portal Estates"
940,3,rooms,"Colonial Village, Shepherd Park, North Portal Estates"
941,3,bed,"Colonial Village, Shepherd Park, North Portal Estates"
942,2,spacious,"Colonial Village, Shepherd Park, North Portal Estates"
943,2,bedrooms,"Colonial Village, Shepherd Park, North Portal Estates"
944,2,easy,"Colonial Village, Shepherd Park, North Portal Estates"
945,2,master,"Colonial Village, Shepherd Park, North Portal Estates"
946,2,silver,"Colonial Village, Shepherd Park, North Portal Estates"
947,2,join,"Colonial Village, Shepherd Park, North Portal Estates"
948,2,bargain,"Colonial Village, Shepherd Park, North Portal Estates"
949,2,near,"Colonial Village, Shepherd Park, North Portal Estates"
950,2,charming,"Colonial Village, Shepherd Park, North Portal Estates"
951,2,penthouse,"Colonial Village, Shepherd Park, North Portal Estates"
952,2,highrise,"Colonial Village, Shepherd Park, North Portal Estates"
953,2,comfortable,"Colonial Village, Shepherd Park, North Portal Estates"
954,2,sought,"Colonial Village, Shepherd Park, North Portal Estates"
955,2,us,"Colonial Village, Shepherd Park, North Portal Estates"
956,2,guest,"Colonial Village, Shepherd Park, North Portal Estates"
957,2,stay,"Colonial Village, Shepherd Park, North Portal Estates"
958,2,queen,"Colonial Village, Shepherd Park, North Portal Estates"
959,2,great,"Colonial Village, Shepherd Park, North Portal Estates"
960,2,couch,"Colonial Village, Shepherd Park, North Portal Estates"
961,2,luxury,"Colonial Village, Shepherd Park, North Portal Estates"
962,1,dc,"Colonial Village, Shepherd Park, North Portal Estates"
963,1,sleep,"Colonial Village, Shepherd Park, North Portal Estates"
964,1,washingtondc,"Colonial Village, Shepherd Park, North Portal Estates"
965,1,warm,"Colonial Village, Shepherd Park, North Portal Estates"
966,1,cedar,"Colonial Village, Shepherd Park, North Portal Estates"
967,1,hi,"Colonial Village, Shepherd Park, North Portal Estates"
968,1,awaits,"Colonial Village, Shepherd Park, North Portal Estates"
969,1,condoapartment,"Colonial Village, Shepherd Park, North Portal Estates"
970,27,dc,"Takoma, Brightwood, Manor Park"
971,25,private,"Takoma, Brightwood, Manor Park"
972,16,basement,"Takoma, Brightwood, Manor Park"
973,12,home,"Takoma, Brightwood, Manor Park"
974,12,bedroom,"Takoma, Brightwood, Manor Park"
975,11,apartment,"Takoma, Brightwood, Manor Park"
976,10,takoma,"Takoma, Brightwood, Manor Park"
977,8,cozy,"Takoma, Brightwood, Manor Park"
978,8,bath,"Takoma, Brightwood, Manor Park"
979,8,studio,"Takoma, Brightwood, Manor Park"
980,7,quiet,"Takoma, Brightwood, Manor Park"
981,7,apt,"Takoma, Brightwood, Manor Park"
982,7,sunny,"Takoma, Brightwood, Manor Park"
983,7,park,"Takoma, Brightwood, Manor Park"
984,7,house,"Takoma, Brightwood, Manor Park"
985,7,charming,"Takoma, Brightwood, Manor Park"
986,6,stay,"Takoma, Brightwood, Manor Park"
987,6,spacious,"Takoma, Brightwood, Manor Park"
988,5,comfortable,"Takoma, Brightwood, Manor Park"
989,5,metro,"Takoma, Brightwood, Manor Park"
990,5,washington,"Takoma, Brightwood, Manor Park"
991,5,bb,"Takoma, Brightwood, Manor Park"
992,5,beautiful,"Takoma, Brightwood, Manor Park"
993,5,modern,"Takoma, Brightwood, Manor Park"
994,5,near,"Takoma, Brightwood, Manor Park"
995,4,parking,"Takoma, Brightwood, Manor Park"
996,4,space,"Takoma, Brightwood, Manor Park"
997,4,guestroom,"Takoma, Brightwood, Manor Park"
998,4,nw,"Takoma, Brightwood, Manor Park"
999,4,bright,"Takoma, Brightwood, Manor Park"
1000,4,access,"Takoma, Brightwood, Manor Park"
1001,4,full,"Takoma, Brightwood, Manor Park"
1002,4,northwest,"Takoma, Brightwood, Manor Park"
1003,4,place,"Takoma, Brightwood, Manor Park"
1004,3,historic,"Takoma, Brightwood, Manor Park"
1005,3,simple,"Takoma, Brightwood, Manor Park"
1006,3,comfort,"Takoma, Brightwood, Manor Park"
1007,3,enjoy,"Takoma, Brightwood, Manor Park"
1008,3,entrance,"Takoma, Brightwood, Manor Park"
1009,3,bungalow,"Takoma, Brightwood, Manor Park"
1010,3,furnished,"Takoma, Brightwood, Manor Park"
1011,3,convenience,"Takoma, Brightwood, Manor Park"
1012,3,located,"Takoma, Brightwood, Manor Park"
1013,3,size,"Takoma, Brightwood, Manor Park"
1014,3,style,"Takoma, Brightwood, Manor Park"
1015,3,guest,"Takoma, Brightwood, Manor Park"
1016,3,bed,"Takoma, Brightwood, Manor Park"
1017,3,newly,"Takoma, Brightwood, Manor Park"
1018,3,nice,"Takoma, Brightwood, Manor Park"
1019,3,renovated,"Takoma, Brightwood, Manor Park"
1020,3,tudor,"Takoma, Brightwood, Manor Park"
1021,3,family,"Takoma, Brightwood, Manor Park"
1022,2,br,"Takoma, Brightwood, Manor Park"
1023,2,available,"Takoma, Brightwood, Manor Park"
1024,2,welcome,"Takoma, Brightwood, Manor Park"
1025,2,victorian,"Takoma, Brightwood, Manor Park"
1026,2,rowhouse,"Takoma, Brightwood, Manor Park"
1027,2,master,"Takoma, Brightwood, Manor Park"
1028,2,serious,"Takoma, Brightwood, Manor Park"
1029,2,fully,"Takoma, Brightwood, Manor Park"
1030,2,condo,"Takoma, Brightwood, Manor Park"
1031,2,city,"Takoma, Brightwood, Manor Park"
1032,2,kitchen,"Takoma, Brightwood, Manor Park"
1033,2,great,"Takoma, Brightwood, Manor Park"
1034,2,close,"Takoma, Brightwood, Manor Park"
1035,2,bathroom,"Takoma, Brightwood, Manor Park"
1036,2,sweet,"Takoma, Brightwood, Manor Park"
1037,2,two,"Takoma, Brightwood, Manor Park"
1038,2,come,"Takoma, Brightwood, Manor Park"
1039,2,townhouse,"Takoma, Brightwood, Manor Park"
1040,2,large,"Takoma, Brightwood, Manor Park"
1041,2,perfect,"Takoma, Brightwood, Manor Park"
1042,2,inn,"Takoma, Brightwood, Manor Park"
1043,2,min,"Takoma, Brightwood, Manor Park"
1044,2,price,"Takoma, Brightwood, Manor Park"
1045,2,mae,"Takoma, Brightwood, Manor Park"
1046,2,cute,"Takoma, Brightwood, Manor Park"
1047,2,entry,"Takoma, Brightwood, Manor Park"
1048,2,clean,"Takoma, Brightwood, Manor Park"
1049,2,shared,"Takoma, Brightwood, Manor Park"
1050,2,eden,"Takoma, Brightwood, Manor Park"
1051,2,garden,"Takoma, Brightwood, Manor Park"
1052,2,work,"Takoma, Brightwood, Manor Park"
1053,2,line,"Takoma, Brightwood, Manor Park"
1054,2,traveling,"Takoma, Brightwood, Manor Park"
1055,2,etta,"Takoma, Brightwood, Manor Park"
1056,2,suite,"Takoma, Brightwood, Manor Park"
1057,1,wprivat,"Takoma, Brightwood, Manor Park"
1058,1,farmhouse,"Takoma, Brightwood, Manor Park"
1059,1,english,"Takoma, Brightwood, Manor Park"
1060,1,level,"Takoma, Brightwood, Manor Park"
1061,1,couple,"Takoma, Brightwood, Manor Park"
1062,1,retreat,"Takoma, Brightwood, Manor Park"
1063,1,money,"Takoma, Brightwood, Manor Park"
1064,1,safe,"Takoma, Brightwood, Manor Park"
1065,1,lots,"Takoma, Brightwood, Manor Park"
1066,1,twobedroom,"Takoma, Brightwood, Manor Park"
1067,1,high,"Takoma, Brightwood, Manor Park"
1068,1,everything,"Takoma, Brightwood, Manor Park"
1069,1,save,"Takoma, Brightwood, Manor Park"
1070,1,cap,"Takoma, Brightwood, Manor Park"
1071,1,beaut,"Takoma, Brightwood, Manor Park"
1072,1,charm,"Takoma, Brightwood, Manor Park"
1073,1,front,"Takoma, Brightwood, Manor Park"
1074,1,walking,"Takoma, Brightwood, Manor Park"
1075,1,cape,"Takoma, Brightwood, Manor Park"
1076,1,updated,"Takoma, Brightwood, Manor Park"
1077,1,boutique,"Takoma, Brightwood, Manor Park"
1078,1,stores,"Takoma, Brightwood, Manor Park"
1079,1,citymbr,"Takoma, Brightwood, Manor Park"
1080,1,pope,"Takoma, Brightwood, Manor Park"
1081,1,pictures,"Takoma, Brightwood, Manor Park"
1082,1,equipped,"Takoma, Brightwood, Manor Park"
1083,1,new,"Takoma, Brightwood, Manor Park"
1084,1,attic,"Takoma, Brightwood, Manor Park"
1085,1,gor,"Takoma, Brightwood, Manor Park"
1086,1,nort,"Takoma, Brightwood, Manor Park"
1087,1,creek,"Takoma, Brightwood, Manor Park"
1088,1,ta,"Takoma, Brightwood, Manor Park"
1089,1,quaint,"Takoma, Brightwood, Manor Park"
1090,1,coolest,"Takoma, Brightwood, Manor Park"
1091,1,bus,"Takoma, Brightwood, Manor Park"
1092,1,heading,"Takoma, Brightwood, Manor Park"
1093,1,comfy,"Takoma, Brightwood, Manor Park"
1094,1,citysmall,"Takoma, Brightwood, Manor Park"
