id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,host_response_rate,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price2
6991108,Upscale apartment in Hyde Park,36528251,Kenneth,,Hyde Park,41.7958975,-87.58406214,Private room,65,4,0,,,1,232,100%,,,,,,,,65
4729850,Comfortable living room near UofC,24424693,Snay,,Hyde Park,41.79918815,-87.60490795,Shared room,36,1,15,09/27/15,1.55,1,72,96%,89,9,8,9,9,8,9,36
7728010,Private Garden Suite,25409475,John,,Hyde Park,41.79056226,-87.59013173,Private room,140,1,2,09/22/15,1.22,2,335,100%,100,9,9,10,10,10,9,140
4958994,Awesome Condo-Uchicago Sofa,12753792,Yang,,Hyde Park,41.8017851,-87.59233389,Private room,40,1,3,09/17/15,0.54,1,294,100%,73,8,6,8,8,9,7,40
10610,Comforts of Cooperative Living 3,2140,Lois,,Hyde Park,41.79708495,-87.59194894,Private room,60,1,4,08/08/15,0.35,5,338,93%,90,10,8,10,10,10,10,60
7826503,Lakefront high rise in Hyde Park!,41210073,Sarah,,Hyde Park,41.79358343,-87.58154545,Entire home/apt,98,1,4,09/27/15,4,1,346,100%,85,9,9,8,8,10,9,98
5810433,Modern 2BR HydePark Condo w/Parking,30147790,Pamela,,Hyde Park,41.80002074,-87.60055857,Entire home/apt,252,1,7,09/21/15,1.52,1,343,80%,100,10,10,10,10,10,10,252
4630734,Furnished place to stay for Summer,23980113,Nils,,Hyde Park,41.79537837,-87.58512015,Private room,22,1,6,07/29/15,2.09,1,291,50%,63,6,6,7,7,8,7,22
6514715,Large Studio Apartment in Hyde Park,32442219,Marco,,Hyde Park,41.79537157,-87.58563657,Entire home/apt,80,1,1,06/02/15,0.24,1,107,N/A,80,8,8,6,6,8,8,80
6620933,Latte Room,9728432,Vilay,,Hyde Park,41.79473666,-87.58232132,Private room,70,1,36,09/30/15,9.08,4,344,100%,93,9,10,9,10,9,9,70
1746734,Awesome One Bedroom Apt In HydePark,9192868,Rebecca,,Hyde Park,41.79657689,-87.59258747,Entire home/apt,115,2,92,09/22/15,3.87,1,262,100%,91,9,9,9,10,9,9,115
6808657,1 bedroom apt in luxury building,6136128,Maggie,,Hyde Park,41.79596772,-87.58082306,Entire home/apt,100,2,5,09/13/15,1.7,1,176,80%,100,10,10,10,10,10,10,100
6317048,"New Refurb, 54th and Woodlawn",32867764,Robbie,,Hyde Park,41.79584657,-87.59698606,Private room,40,1,2,09/21/15,2,1,98,100%,100,10,8,10,10,10,9,40
1811963,Gorgeous and vintage in Hyde Park,5920620,Yael And Andrew,,Hyde Park,41.80186757,-87.59234649,Private room,80,1,18,09/04/15,0.81,1,274,80%,98,10,10,10,10,10,10,80
7840741,Hyde Park Studio,41062272,Stanten,,Hyde Park,41.79342533,-87.58117809,Private room,69,1,3,09/21/15,3,1,49,100%,100,10,10,9,10,10,10,69
8119174,Sunny Room with bathroom near UofC,30865319,Harper,,Hyde Park,41.80200576,-87.59140736,Private room,55,1,0,,,1,0,100%,,,,,,,,55
4530024,Lovely 1BR apartment in Hyde Park,201678,Anna,,Hyde Park,41.80206109,-87.59029046,Entire home/apt,120,2,2,09/24/15,2,1,301,75%,100,10,9,9,8,9,9,120
8444704,"Clean, bare studio near U of C",24245458,Nia,,Hyde Park,41.80098193,-87.59028281,Entire home/apt,100,1,1,09/24/15,1,1,358,73%,,,,,,,,100
7134408,Lovely Large 1BR by Lake & Campus,34473992,Emma,,Hyde Park,41.79471237,-87.58956426,Entire home/apt,122,8,1,07/22/15,0.41,1,124,50%,,,,,,,,122
4019992,Hyde Park Dacha - Live/Work/Create,294782,Irina,,Hyde Park,41.79946905,-87.59550341,Private room,105,1,5,09/03/15,0.93,1,30,100%,90,9,7,10,9,8,9,105
8285820,Hyde Park Gem,43688340,Alicia,,Hyde Park,41.79888344,-87.60382325,Entire home/apt,85,1,0,,,1,356,62%,,,,,,,,85
5414283,Don't You Deserve a Lil Pampering?,2768284,Cherie,,Hyde Park,41.79813195,-87.58937492,Private room,74,1,21,09/18/15,3.58,1,42,100%,93,9,9,10,10,10,9,74
7369816,"1-bedroom, 1-bath Hyde Park apt.",38618645,Aryeh,,Hyde Park,41.80163503,-87.58853733,Entire home/apt,105,1,3,08/26/15,1.64,1,52,90%,80,10,7,10,10,9,8,105
4364751,Hyde Park Apartment,22656231,Dawn,,Hyde Park,41.7970174,-87.58093356,Entire home/apt,100,1,11,09/26/15,3.47,1,154,80%,89,9,10,10,10,9,10,100
8182137,"Quiet, sunny Hyde Park room!",10571648,Christopher,,Hyde Park,41.80147993,-87.59825401,Private room,55,1,0,,,1,22,80%,,,,,,,,55
4708502,Cozy Hyde Park/UChicago 2BD ,20008707,Francesca,,Hyde Park,41.79673268,-87.60131573,Entire home/apt,150,1,13,09/13/15,1.36,1,282,100%,89,9,9,10,9,9,9,150
8050310,Lake view Hyde park Luxury HiRise,29826729,Danielle,,Hyde Park,41.8009659,-87.58070616,Entire home/apt,165,2,2,09/16/15,2,1,279,87%,80,10,7,8,7,9,7,165
3578251,Bright Private Hyde Park Room,13096932,J C And Manal,,Hyde Park,41.79774033,-87.5896074,Private room,60,2,27,09/27/15,1.97,1,49,80%,93,9,8,9,10,9,9,60
5919332,Furnished room with private bath ,30740169,Nathaniel,,Hyde Park,41.79980977,-87.58940632,Private room,75,2,8,06/01/15,1.36,1,293,44%,98,10,10,10,10,10,10,75
8033225,Cool Hyde Park Spot by Lake,42415530,Darner,,Hyde Park,41.80096717,-87.58498822,Entire home/apt,99,1,3,09/22/15,2.73,1,159,100%,100,9,10,9,10,10,10,99
234362,Classic Hyde Park Victorian Room,1227217,Faye,,Hyde Park,41.7972973,-87.59113803,Private room,82,1,124,09/08/15,2.6,4,328,100%,95,9,10,10,10,9,9,82
250543,Violet Room,1227217,Faye,,Hyde Park,41.79721667,-87.59184467,Private room,82,1,78,09/14/15,1.9,4,345,100%,95,9,10,10,10,9,9,82
250533,Quaint Hyde Park Burgundy Boudoir,1227217,Faye,,Hyde Park,41.79827985,-87.59174062,Private room,82,1,78,09/17/15,1.65,4,327,100%,96,10,10,10,10,9,9,82
7599319,Apt perfect for family with kids,39850075,ShengFu,,Hyde Park,41.80187935,-87.59331171,Entire home/apt,75,1,0,,,1,226,100%,,,,,,,,75
3667996,2br Bohemian basement. Free bikes.,1385332,Patt,,Hyde Park,41.80207752,-87.60177837,Private room,65,1,4,08/01/15,0.35,12,347,100%,85,9,9,9,10,7,8,65
4706356,Sunny Greystone House in Hyde Park,8143713,Jeremiah,,Hyde Park,41.79817205,-87.59621334,Entire home/apt,250,2,3,06/22/15,0.8,2,303,100%,93,10,10,10,10,10,10,250
8130545,Furnished Rm in Heart of Hyde Park,28683818,Julie,,Hyde Park,41.7984105,-87.58767507,Private room,40,2,0,,,1,19,92%,,,,,,,,40
5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,,Hyde Park,41.79717849,-87.59734717,Private room,80,1,42,09/30/15,6.43,1,255,100%,97,10,10,10,10,10,10,80
5279444,Private room in Hyde Park,172654,Yuan,,Hyde Park,41.7957597,-87.60076232,Private room,90,1,8,09/18/15,1.28,1,356,100%,73,9,7,10,9,10,8,90
3602294,Beautiful 1-bedroom Apartment,18149639,Kelly,,Hyde Park,41.79776781,-87.58756247,Entire home/apt,145,1,37,09/22/15,2.57,1,264,100%,94,10,9,10,10,10,9,145
3984383,The West Room near U of Chicago,13339125,Greg,,Hyde Park,41.78980452,-87.58960685,Private room,94,1,26,09/16/15,2.11,2,140,100%,98,10,10,10,10,10,10,94
3853227,Hyde Park Studio ,19874278,Katie,,Hyde Park,41.79893055,-87.59421184,Entire home/apt,95,2,5,09/23/15,0.36,1,333,64%,92,10,8,10,10,9,9,95
7997808,Bohemian Apartment near UChicago,41223603,Kylie,,Hyde Park,41.79671135,-87.58958166,Private room,55,1,7,09/25/15,7,1,340,100%,86,9,8,10,10,9,9,55
2384,Hyde Park - Walk to Univ of Chicago,2613,Rebecca,,Hyde Park,41.7888649,-87.58670891,Private room,55,2,18,08/20/15,2.01,1,329,100%,100,10,10,10,10,10,10,55
3319109,Hyde Park Rooms3,16752312,Sue,,Hyde Park,41.80071136,-87.59120322,Private room,45,3,16,09/26/15,1.07,3,355,61%,85,9,8,9,9,9,9,45
1526309,Private Sunny Hyde Park Room & Bath,8143713,Jeremiah,,Hyde Park,41.79819026,-87.59601318,Private room,90,1,74,09/29/15,2.93,2,344,100%,99,10,10,10,10,10,10,90
4573740,Cozy 1Bedroom in Hyde Park```,23707737,Sheila And Marquitta,,Hyde Park,41.7987428,-87.58565899,Entire home/apt,150,2,14,07/10/15,1.43,1,274,100%,92,10,9,10,10,10,9,150
4164122,1 Bedroom in Hyde Park,1461826,Peter,,Hyde Park,41.79972409,-87.59159781,Entire home/apt,99,3,17,09/16/15,1.43,1,332,100%,95,9,9,10,10,9,9,99
1558897,Hyde Park One Bedroom Apt,8297284,Renee,,Hyde Park,41.80027776,-87.5936031,Entire home/apt,125,3,14,08/01/15,0.79,1,316,100%,82,9,9,8,9,9,8,125
6849940,Cozy Hyde Park Studio!,16959195,Christine,,Hyde Park,41.80017815,-87.59225915,Entire home/apt,80,1,12,09/22/15,4,1,311,100%,97,10,10,10,10,9,10,80
3360074,Comfortable and roomy studio,16951877,Rebecca,,Hyde Park,41.79847975,-87.593635,Entire home/apt,65,2,7,09/15/15,0.47,1,13,100%,83,9,7,10,10,9,9,65
8275016,UChicago Students' Townhouse Room,43634710,Jonathan,,Hyde Park,41.80130836,-87.6005266,Private room,50,1,1,09/28/15,1,1,117,100%,60,6,,8,,6,4,50
7277424,Spacious Lakeside Hyde Park Condo,23914011,Darius,,Hyde Park,41.79680907,-87.58320277,Entire home/apt,101,1,2,09/11/15,2,2,65,100%,100,10,10,10,10,10,10,101
559884,BR + bath in beautiful large condo,935203,Talia,,Hyde Park,41.79526079,-87.5856845,Private room,68,2,5,09/08/15,0.13,1,94,100%,85,8,9,10,10,9,9,68
6608676,1 room for summer in Hyde Park/UofC,34579850,Rishabh,,Hyde Park,41.79714593,-87.60022929,Private room,50,2,3,07/21/15,0.91,1,99,100%,80,6,7,10,10,10,8,50
3984079,Sabbatical in Hyde Park,2140,Lois,,Hyde Park,41.79718187,-87.59378733,Entire home/apt,255,2,0,,,5,288,93%,,,,,,,,255
4716159,Hyde Park Apt near Metra & UofC,8284865,Andrew,,Hyde Park,41.79209227,-87.58835747,Entire home/apt,110,1,0,,,1,279,N/A,,,,,,,,110
3983057,Cooperative Living in Hyde Park 4,2140,Lois,,Hyde Park,41.79507237,-87.59332266,Private room,60,1,3,07/12/15,0.56,5,293,93%,93,9,9,9,10,9,9,60
8291319,1 bdrm apt in Hyde Park,16381071,Kellye,,Hyde Park,41.79568598,-87.58271629,Entire home/apt,100,1,2,09/21/15,2,1,344,92%,90,10,9,10,10,9,9,100
6276025,Chill Apartment in Hyde Park,15449898,Azubike,,Hyde Park,41.80069927,-87.60386889,Shared room,37,2,9,08/23/15,1.96,1,364,53%,85,9,9,10,10,10,9,37
7094411,Bright Hardwood Apt in Hyde Park,33221418,Flatbook,,Hyde Park,41.79727094,-87.59286373,Entire home/apt,111,1,1,08/09/15,0.54,1,0,98%,80,8,10,8,8,8,10,111
4932293,Master Bedroom Suite,25409475,John,,Hyde Park,41.78859622,-87.58903276,Private room,150,1,24,09/27/15,3.12,2,329,100%,98,10,10,10,10,10,10,150
4457568,Matcha Room,9728432,Vilay,,Hyde Park,41.80001582,-87.58904996,Private room,70,1,59,10/01/15,5.8,4,322,100%,98,10,10,10,10,10,10,70
6925155,Turquoise Room,9728432,Vilay,,Hyde Park,41.79477455,-87.58304165,Private room,70,1,29,09/30/15,8.53,4,347,100%,90,9,9,9,10,9,9,70
8110761,Hyde Park. U of Chicago. Free bikes,1385332,Patt,,Hyde Park,41.80204126,-87.60359677,Entire home/apt,75,1,1,09/08/15,1,12,311,100%,100,8,10,10,10,10,8,75
8388911,Lakefront 1 bedroom apartment!,44201737,Sara,,Hyde Park,41.7967681,-87.58004632,Entire home/apt,60,1,0,,,1,7,100%,,,,,,,,60
4423947,Desert Room,9728432,Vilay,,Hyde Park,41.8006429,-87.58878729,Private room,70,1,67,10/01/15,5.98,4,327,100%,98,10,10,10,10,10,10,70
8241406,Private room in beautiful apartment,43462139,Daniel,,Hyde Park,41.80024134,-87.60505648,Private room,140,1,0,,,1,365,N/A,,,,,,,,140
8241311,Private Bedroom in Chicago,43461596,Zack,,Hyde Park,41.79322953,-87.60059469,Private room,150,1,0,,,1,365,N/A,,,,,,,,150
5980304,Galley Room w/Private Bathroom,1227217,Faye,,Hyde Park,41.7963309,-87.59272697,Private room,87,1,7,08/10/15,1.25,4,343,100%,94,9,9,10,10,9,8,87
6799488,3BR Hyde Park Condo: Fam Friendly,34096434,Amanda,,Hyde Park,41.79553847,-87.58637775,Entire home/apt,250,2,1,09/17/15,1,1,278,100%,100,10,10,10,10,10,10,250
639074,Bright & Airy Hyde Park Walkup,2478479,Jocelyn,,Hyde Park,41.79651714,-87.58315804,Private room,119,1,47,09/18/15,1.29,1,358,92%,94,9,9,9,10,10,9,119
3129878,Hyde Park Townhouse close to U of C,15892068,Ben,,Hyde Park,41.80090976,-87.6060978,Private room,85,1,6,08/20/15,0.41,1,335,100%,87,9,9,10,10,8,8,85
4424130,Private room with great lake view!,14912702,An,,Hyde Park,41.80240949,-87.58479025,Private room,80,1,2,05/19/15,0.18,1,315,N/A,100,10,10,10,10,10,10,80
6635907,"Tidy, Spacious, and Convenient",34733215,Yanfei,,Hyde Park,41.80097317,-87.59290715,Entire home/apt,99,7,8,09/01/15,2.16,1,97,100%,93,10,10,10,10,10,10,99
1810118,1BR in Woodlawn near U of Chicago,9483312,Ryan,,Woodlawn,41.77891556,-87.59886221,Private room,59,1,49,09/23/15,2.49,1,356,100%,95,10,10,10,10,8,9,59
7003038,2 bedrms steps from Uni. of Chicago,4225841,Kimberley,,Woodlawn,41.78457322,-87.59106632,Entire home/apt,115,1,10,09/28/15,3.26,3,287,100%,86,9,9,9,9,8,8,115
8339088,Samson's Estate,43956618,Samson,,Woodlawn,41.78558449,-87.60097283,Private room,320,1,0,,,1,365,N/A,,,,,,,,320
5272834,Cozy Bedroom  for comfortable stay,27296368,Warren,,Woodlawn,41.77541433,-87.58782453,Private room,60,1,5,09/27/15,1.09,1,79,100%,84,9,8,10,10,8,9,60
7260826,Spacious 2bd Cottage in the City,27543574,Erica,,Woodlawn,41.7819163,-87.60627127,Entire home/apt,78,2,10,09/16/15,4.62,1,327,100%,94,9,10,10,10,7,9,78
8008889,Beautiful Apt near U of Chicago,42281048,Elizabeth,,Woodlawn,41.78265084,-87.5956579,Entire home/apt,110,1,2,09/21/15,2,1,330,90%,100,10,9,10,10,10,10,110
8567444,Clean and Cozy Appt with Queen Bed,40308686,Nathan,,Woodlawn,41.78261479,-87.59612053,Private room,99,1,0,,,1,365,100%,,,,,,,,99
8010295,"Clean, no pets, non-smoker apartmen",7953970,Aqm,,Woodlawn,41.78335195,-87.59781267,Entire home/apt,75,1,0,,,1,15,N/A,,,,,,,,75
6437655,Welcome To The Kings Towers,13782487,Tory,,Woodlawn,41.77381691,-87.603325,Private room,70,1,0,,,4,365,63%,,,,,,,,70
7564297,Cozy Room Hyde Park/UofC,39658367,Kia,,Woodlawn,41.78220256,-87.59606804,Private room,45,1,2,08/01/15,0.91,1,289,80%,,,,,,,,45
4269685,Private Furnished Hyde Park Room,5298551,Ojevwe,,Woodlawn,41.77676959,-87.59877426,Private room,65,3,3,08/02/15,0.85,3,348,100%,100,9,7,10,10,9,9,65
2909129,"Welcome 2 TheKingsTowersFuton",13782487,Tory,,Woodlawn,41.77492644,-87.60421295,Shared room,40,1,5,06/17/15,0.34,4,365,63%,92,9,9,9,9,6,8,40
7053440,Affordable room near Uni of Chicago,4225841,Kimberley,,Woodlawn,41.78321207,-87.59133465,Private room,50,1,4,09/21/15,1.41,3,295,100%,80,9,9,9,10,8,8,50
6724355,Private Level w/Cozy Room near UofC,32200299,Nate,,Woodlawn,41.78244177,-87.61327959,Private room,57,1,13,08/30/15,4.7,1,349,100%,94,10,10,10,10,8,10,57
7053864,1 cozy bdrm near Univ. of Chicago,4225841,Kimberley,,Woodlawn,41.78445947,-87.59281379,Private room,60,1,4,09/21/15,1.69,3,289,100%,100,10,10,10,10,9,10,60
6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,,Woodlawn,41.7769869,-87.59742135,Private room,55,1,13,10/02/15,4.33,2,275,100%,100,10,10,10,10,9,10,55
6453,large room in home; private bath,14175,Charles,,Woodlawn,41.78450771,-87.59743096,Private room,40,2,196,09/28/15,2.55,1,301,100%,99,10,10,10,10,9,10,40
2805429,"Welcome to the Kings TowersBeds1 s",13782487,Tory,,Woodlawn,41.77549257,-87.60279436,Shared room,50,1,2,06/15/15,0.44,4,365,63%,80,8,9,8,9,6,7,50
969940,Hyde Park/Jackson Park/U of C,5298551,Ojevwe,,Woodlawn,41.77607146,-87.59812849,Private room,65,3,4,08/30/15,0.14,3,323,100%,80,9,9,9,9,7,9,65
8128820,Dazzling apartment in urban setting,42924005,Jody,,Woodlawn,41.77433402,-87.56945682,Shared room,173,1,0,,,1,357,100%,,,,,,,,173
4786565,Comfortably Chic Condo in Hyde Park,11524083,Marc,,Woodlawn,41.78365918,-87.59835576,Entire home/apt,129,3,15,09/13/15,1.72,1,317,82%,97,10,10,10,10,9,10,129
7359188,Cozy Room near UofChicago/Hyde Park,34396037,Kristy,,Woodlawn,41.7772443,-87.59761756,Private room,41,1,1,07/19/15,0.39,2,134,100%,100,10,10,10,10,10,10,41
3605144,"Welcome 2 The Kings TowersBed 2s",13782487,Tory,,Woodlawn,41.77502955,-87.60312386,Shared room,60,1,2,06/12/15,0.31,4,365,63%,100,9,10,9,10,7,8,60
983330,Hyde Park Furnished Bedroom,5298551,Ojevwe,,Woodlawn,41.77735694,-87.59842697,Private room,65,3,1,06/01/14,0.06,3,335,100%,100,10,8,10,10,10,10,65
8503159,Nice Garden Unit in neighborly area,13891823,Matthew,,Rogers Park,42.0064535,-87.66293344,Entire home/apt,122,1,0,,,1,282,N/A,,,,,,,,122
1614409,Light-filled apartment by the lake,7547845,Leila,,Rogers Park,42.00979495,-87.66375724,Entire home/apt,120,2,8,09/16/15,0.35,1,142,100%,85,9,9,10,10,9,9,120
4614060,Lovely north side flat: all yours!,21817610,Alecia,,Rogers Park,42.00803985,-87.666386,Entire home/apt,150,5,1,03/30/15,0.16,2,360,73%,100,10,10,10,10,10,10,150
7481176,Homey charmer in Chicago,5303255,Christine,,Rogers Park,42.0109511,-87.66327613,Entire home/apt,85,1,5,09/29/15,2.31,1,352,100%,85,10,9,10,10,10,10,85
6103482,Queen Bed with  Private bath,8206596,Jonathan,,Rogers Park,42.00199088,-87.66722989,Private room,50,1,0,,,3,326,100%,,,,,,,,50
7319042,"Private Bedroom, Attached Bathroom",686562,Patricia,,Rogers Park,42.00316525,-87.67366552,Private room,72,1,8,08/30/15,3.12,1,354,90%,98,10,10,10,10,10,10,72
7790972,Newly Remodeled 1br Apartment,41005308,Mark,,Rogers Park,42.01838237,-87.66900882,Entire home/apt,120,2,7,09/29/15,4.04,1,352,100%,91,9,10,9,9,7,9,120
4710774,3 min from train. Free parking,782802,Joseph,,Rogers Park,42.01381203,-87.66614833,Private room,40,1,0,,,3,364,100%,,,,,,,,40
1138514,Great 1B Steps from Beach :),6245550,N.,,Rogers Park,42.00527305,-87.66405308,Entire home/apt,55,7,6,08/03/15,0.26,1,275,N/A,77,9,9,8,8,8,9,55
7069489,Crash Spot @ Transit Heaven!,33401074,Ray,,Rogers Park,42.00830731,-87.66789199,Shared room,40,1,2,08/31/15,1.09,3,364,100%,90,9,10,10,10,9,10,40
6587653,Bright 1 bedroom apartment,34458568,Susan,,Rogers Park,42.00085002,-87.66020756,Entire home/apt,105,1,1,07/26/15,0.43,1,247,100%,100,10,8,10,10,10,8,105
6546757,Private Room by Red Line and Beach,34245103,Jeannie,,Rogers Park,42.0057119,-87.67118516,Private room,76,1,25,09/21/15,6.41,1,360,95%,90,9,9,9,9,9,9,76
8593314,Peaceful 1 Bed/Bath Steps from Lake,27646739,Briana,,Rogers Park,42.00640284,-87.65971399,Private room,60,1,0,,,1,66,100%,,,,,,,,60
4005738,Stylish studio by the lake,11729654,Olga,,Rogers Park,42.01409514,-87.66453684,Entire home/apt,99,1,23,09/22/15,1.8,1,357,74%,89,9,9,9,9,9,9,99
7691170,Cozy 2BD Apt w. free street parking,40326046,Emily,,Rogers Park,42.0023787,-87.66880861,Entire home/apt,100,2,2,08/23/15,1.07,1,215,100%,100,10,10,10,10,10,10,100
4205181,"Lovely private room, WONDERFUL area",21817610,Alecia,,Rogers Park,42.00987843,-87.6664703,Private room,75,2,3,03/14/15,0.25,2,363,73%,100,10,10,9,10,10,10,75
8470063,Charming 1BD Condo in Rogers Park,34996182,Jphnx22,,Rogers Park,42.01754841,-87.66717887,Entire home/apt,85,1,1,09/27/15,1,1,338,100%,100,10,10,10,10,8,10,85
1113259,Private room in a cozy city condo,6109924,Nicole,,Rogers Park,42.01761346,-87.67986647,Private room,60,1,44,08/02/15,1.51,1,346,100%,90,10,9,10,9,8,10,60
4209843,Private Room near Train & Bus +park,15470471,Thiago,,Rogers Park,41.99848418,-87.66546576,Private room,44,2,43,09/29/15,3.54,2,347,100%,93,9,9,10,9,9,9,44
2178220,Cozy room for 2 in Rogers Park,11109795,Elfriede,,Rogers Park,42.017603,-87.66911149,Private room,65,1,32,07/23/15,1.62,1,273,100%,97,9,10,10,10,9,10,65
7069533,Shared Experience @ Transit Heaven!,33401074,Ray,,Rogers Park,42.00897991,-87.66721195,Private room,90,1,4,09/21/15,1.32,3,314,100%,100,10,10,10,10,10,10,90
6748882,Beachy pad on Lake Michigan,705998,Tara,,Rogers Park,42.02074294,-87.66525694,Entire home/apt,100,1,8,08/30/15,2.29,1,92,90%,91,10,9,10,10,10,10,100
6077875,Vintage Living In Rogers Park,6309410,Jerry,,Rogers Park,42.00680418,-87.67383559,Private room,55,2,22,09/23/15,4.13,1,337,100%,99,10,10,10,10,10,10,55
8223102,Beautiful Apartment with 2 cats!,7346920,Bethany,,Rogers Park,42.01363115,-87.66495001,Private room,51,1,2,09/23/15,2,1,322,100%,100,10,8,10,10,10,9,51
7272385,NoHo Haven,5523510,Fabiany & Ben,,Rogers Park,42.02064675,-87.67030841,Private room,75,2,7,09/14/15,3.13,2,330,100%,100,10,10,10,10,9,10,75
979942,"Huge Victorian near Loyola, Lake #3",5076708,Lois And Eduardo,,Rogers Park,42.00425793,-87.66692593,Private room,59,2,79,09/27/15,2.61,4,318,100%,98,10,10,10,10,9,10,59
3111197,"Beautiful, large, light-filled 1Bd",5863711,Masha,,Rogers Park,42.00529064,-87.67761383,Entire home/apt,120,2,14,09/21/15,0.94,1,351,100%,100,10,10,10,10,10,10,120
6404370,Great Neighborhood! Transit heaven!,33401074,Ray,,Rogers Park,42.00835475,-87.66581183,Private room,65,1,25,09/23/15,5.91,3,353,100%,98,10,10,10,10,10,10,65
4978940,Top-Floor Vintage Rogers Park by EL,25666494,Issa,,Rogers Park,42.01446733,-87.66605972,Entire home/apt,95,3,17,09/28/15,2.27,1,358,100%,89,10,8,10,10,9,10,95
3634631,Perfect for One in Charming home.,2453507,Estelle,,Rogers Park,42.00354922,-87.67380345,Private room,63,2,5,09/30/15,0.9,3,363,100%,96,9,10,10,10,9,9,63
6944150,Large Room with Personal Bathroom,36411603,John-Trumaine,,Rogers Park,42.01698436,-87.66809122,Private room,40,1,0,,,1,77,N/A,,,,,,,,40
6354166,"Cool, Quiet, and Chill at Morse 'L'",690794,Oliver & Will,,Rogers Park,42.01074831,-87.66498787,Private room,60,1,9,09/16/15,2.45,2,160,100%,100,10,10,10,10,10,10,60
8008930,Easy access to all Chicago,42286261,Ann,,Rogers Park,42.01205883,-87.66766468,Private room,45,1,3,09/21/15,3,1,347,100%,80,9,10,10,10,9,9,45
979841,"Huge Victorian near Loyola, Lake #1",5076708,Lois And Eduardo,,Rogers Park,42.00372435,-87.66629586,Private room,69,2,68,09/27/15,2.26,4,331,100%,99,10,10,10,10,10,10,69
521978,Artsy Condo w Huge Kitchen,1970552,Evan & Lindsey,,Rogers Park,42.00543231,-87.67078337,Entire home/apt,119,12,0,,,2,351,100%,,,,,,,,119
6026996,"44 Beach, Jacuzzi, Loyola Univ. 44",13389580,Ed,,Rogers Park,42.00975006,-87.66466797,Entire home/apt,100,2,11,09/21/15,2.39,5,349,100%,87,10,10,9,9,9,9,100
6305398,Roger's Park Retreat,18267704,Laura,,Rogers Park,42.004864,-87.66249822,Entire home/apt,125,1,16,10/01/15,4.1,1,344,100%,99,10,10,10,10,10,10,125
